"","Channel 1 - Internal Ambient (front) Last (C)","Channel 2 - Internal Ambient (back) Last (C)","Channel 3 - External Ambient Last (C)","Channel 4 - Left Franka Control Box Last (C)","Channel 5 - Right Franka Control Box Last (C)","Channel 6 - Vision PC Last (C)","Channel 7 - Control PC Last (C)","Channel 8 - Motion PC Last (C)"
"1691159873","32.89","41.62","26.68","33.34","31.03","42.26","37.93","51.03"
"1691159874","33.05","41.59","26.85","33.32","31.02","42.27","37.92","51.03"
"1691159875","33.25","41.67","27.11","33.34","31.01","42.26","37.92","51.03"
"1691159876","33.17","41.74","27.47","33.33","31.03","42.27","37.95","51.02"
"1691159877","33.07","41.13","27.18","33.34","31.02","42.27","37.97","51.03"
"1691159878","33.12","41.33","27.01","33.35","31.03","42.29","37.97","51.03"
"1691159879","33.01","41.17","26.29","33.35","31.02","42.27","37.98","51.04"
"1691159880","32.88","41.03","26.01","33.33","31.03","42.27","37.99","51.05"
"1691159881","32.75","40.50","26.80","33.30","31.06","42.25","37.98","51.01"
"1691159882","33.04","40.37","27.16","33.28","31.05","42.25","37.98","51.00"
"1691159883","33.12","40.40","27.37","33.29","31.05","42.24","37.98","51.01"
"1691159884","33.12","40.78","27.47","33.30","31.05","42.24","37.98","51.00"
"1691159885","33.09","41.07","27.55","33.32","31.04","42.25","37.96","50.99"
"1691159886","32.96","41.16","27.24","33.34","31.05","42.25","37.95","50.99"
"1691159887","33.06","41.27","27.66","33.32","31.05","42.25","37.95","50.99"
"1691159888","33.12","41.24","27.20","33.31","31.06","42.28","37.96","50.99"
"1691159889","33.14","41.23","27.09","33.30","31.06","42.29","37.97","51.01"
"1691159890","33.10","41.41","27.46","33.29","31.05","42.32","37.96","50.98"
"1691159891","33.00","41.53","27.18","33.32","31.04","42.33","37.96","51.00"
"1691159892","32.90","41.45","27.17","33.30","31.04","42.31","37.96","50.99"
"1691159893","33.03","41.52","26.85","33.30","31.03","42.29","37.93","50.98"
"1691159894","33.02","41.40","26.95","33.30","31.04","42.26","37.94","50.98"
"1691159895","33.23","41.58","27.12","33.28","31.05","42.27","37.95","50.99"
"1691159896","33.45","41.41","27.33","33.29","31.04","42.26","37.93","50.96"
"1691159897","33.32","41.54","27.43","33.29","31.06","42.25","37.93","50.93"
"1691159898","33.35","41.39","27.25","33.30","31.06","42.25","37.95","50.92"
"1691159899","33.42","41.62","27.63","33.25","31.05","42.30","37.93","50.94"
"1691159900","33.41","41.56","28.02","33.24","31.05","42.32","37.97","50.98"
"1691159901","33.36","41.59","28.22","33.26","31.06","42.33","37.96","50.99"
"1691159902","33.47","41.39","28.47","33.28","31.06","42.34","37.98","50.99"
"1691159903","33.44","41.14","28.34","33.30","31.06","42.33","38.01","51.00"
"1691159904","33.28","41.14","28.25","33.31","31.05","42.34","38.02","51.00"
"1691159905","33.03","40.90","28.09","33.36","31.06","42.36","38.04","51.01"
"1691159906","32.85","40.62","27.74","33.40","31.06","42.38","38.04","51.00"
"1691159907","32.95","40.50","27.89","33.43","31.07","42.42","38.04","50.95"
"1691159908","32.61","40.58","27.74","33.41","31.07","42.39","38.03","50.93"
"1691159909","32.52","40.74","27.73","33.43","31.07","42.36","38.01","50.91"
"1691159910","32.76","41.01","27.80","33.41","31.07","42.33","38.01","50.93"
"1691159911","32.79","41.16","28.08","33.40","31.08","42.36","38.00","50.96"
"1691159912","32.67","41.38","28.13","33.43","31.06","42.38","37.99","50.99"
"1691159913","32.69","41.49","28.26","33.42","31.07","42.41","37.99","51.01"
"1691159914","32.60","41.35","28.00","33.42","31.08","42.40","37.98","51.03"
"1691159915","32.70","41.42","27.68","33.42","31.06","42.40","37.97","51.02"
"1691159916","32.90","41.55","27.73","33.42","31.05","42.39","37.97","51.03"
"1691159917","32.61","41.66","27.42","33.36","31.06","42.38","37.98","51.06"
"1691159918","32.53","41.71","27.14","33.34","31.07","42.42","37.97","51.08"
"1691159919","32.84","41.82","27.23","33.34","31.08","42.42","38.00","51.08"
"1691159920","32.87","41.79","27.24","33.33","31.10","42.43","38.01","51.08"
"1691159921","32.84","41.77","27.02","33.33","31.10","42.43","38.00","51.02"
"1691159922","33.04","41.68","26.50","33.33","31.10","42.42","37.98","51.01"
"1691159923","33.11","41.51","26.82","33.33","31.09","42.41","37.98","51.02"
"1691159924","33.16","41.51","27.27","33.32","31.09","42.40","37.98","50.98"
"1691159925","33.35","41.77","27.46","33.31","31.09","42.42","37.99","50.96"
"1691159926","33.36","41.91","26.67","33.31","31.07","42.45","37.95","50.96"
"1691159927","33.43","41.99","27.07","33.29","31.08","42.43","37.95","50.96"
"1691159928","33.47","41.94","27.55","33.30","31.07","42.44","37.94","50.96"
"1691159929","33.48","41.97","27.99","33.30","31.07","42.42","37.94","51.00"
"1691159930","33.31","41.94","28.04","33.30","31.09","42.39","37.96","51.01"
"1691159931","33.27","41.96","26.95","33.33","31.10","42.40","37.98","51.00"
"1691159932","33.14","42.06","25.65","33.34","31.10","42.40","37.97","51.01"
"1691159933","33.08","41.91","24.79","33.35","31.10","42.37","37.97","51.00"
"1691159934","33.15","41.96","24.50","33.36","31.10","42.36","37.95","51.00"
"1691159935","33.25","41.66","25.52","33.42","31.09","42.36","37.94","51.00"
"1691159936","33.31","41.47","25.90","33.42","31.11","42.36","37.95","51.02"
"1691159937","33.53","41.27","26.74","33.41","31.11","42.34","37.97","50.99"
"1691159938","33.39","40.90","26.71","33.42","31.12","42.35","37.99","51.00"
"1691159939","33.35","40.98","26.60","33.44","31.10","42.36","37.99","50.98"
"1691159940","33.28","40.82","26.97","33.44","31.11","42.40","38.00","50.98"
"1691159941","33.01","40.83","26.96","33.46","31.10","42.39","38.01","50.98"
"1691159942","32.77","40.82","27.05","33.45","31.12","42.40","38.00","51.00"
"1691159943","32.57","40.79","27.56","33.45","31.12","42.40","38.01","51.02"
"1691159944","32.66","41.32","27.98","33.43","31.12","42.45","38.02","50.99"
"1691159945","32.66","41.50","27.56","33.45","31.11","42.46","38.02","50.99"
"1691159946","32.66","41.67","27.85","33.46","31.11","42.49","38.02","51.00"
"1691159947","32.77","41.78","27.87","33.45","31.10","42.49","38.02","51.00"
"1691159948","32.83","41.72","27.77","33.44","31.11","42.50","38.03","51.01"
"1691159949","32.69","41.65","27.85","33.46","31.10","42.50","38.03","50.98"
"1691159950","32.82","41.60","27.47","33.45","31.13","42.51","38.01","50.98"
"1691159951","32.87","41.68","27.53","33.45","31.13","42.50","38.00","50.98"
"1691159952","32.91","41.69","27.57","33.46","31.11","42.49","38.01","51.01"
"1691159953","33.14","41.44","27.57","33.45","31.12","42.50","38.01","50.99"
"1691159954","33.01","41.77","27.30","33.43","31.11","42.51","38.03","51.00"
"1691159955","32.88","41.91","27.40","33.41","31.13","42.49","38.03","50.98"
"1691159956","32.99","41.88","27.38","33.43","31.10","42.49","38.02","50.99"
"1691159957","32.97","41.85","27.46","33.40","31.11","42.47","38.02","50.98"
"1691159958","32.82","41.66","27.33","33.41","31.12","42.46","38.02","50.97"
"1691159959","32.91","41.80","27.55","33.39","31.12","42.47","38.02","50.97"
"1691159960","33.06","41.76","27.69","33.39","31.13","42.47","38.02","50.96"
"1691159961","33.30","41.96","27.54","33.40","31.12","42.47","38.01","50.96"
"1691159962","33.42","41.87","27.58","33.40","31.12","42.47","38.01","50.94"
"1691159963","33.42","41.83","27.30","33.40","31.13","42.46","38.01","50.95"
"1691159964","33.50","41.78","27.54","33.40","31.14","42.47","38.02","50.93"
"1691159965","33.52","41.85","27.74","33.41","31.13","42.50","38.02","50.90"
"1691159966","33.58","41.98","27.64","33.42","31.14","42.54","38.03","50.89"
"1691159967","33.77","41.98","27.53","33.43","31.14","42.53","38.00","50.86"
"1691159968","33.71","42.13","27.74","33.42","31.15","42.53","38.03","50.86"
"1691159969","33.60","42.16","27.64","33.42","31.14","42.55","38.04","50.89"
"1691159970","33.49","41.92","27.50","33.41","31.14","42.55","38.03","50.87"
"1691159971","33.43","41.90","27.45","33.38","31.16","42.52","38.04","50.86"
"1691159972","33.48","41.94","27.08","33.38","31.16","42.49","38.05","50.87"
"1691159973","33.37","41.49","27.29","33.37","31.17","42.47","38.04","50.88"
"1691159974","33.52","41.02","27.41","33.37","31.16","42.45","38.03","50.85"
"1691159975","33.40","41.14","27.66","33.38","31.17","42.45","38.03","50.87"
"1691159976","33.31","41.26","27.48","33.38","31.15","42.44","38.03","50.90"
"1691159977","33.12","41.19","27.52","33.39","31.15","42.46","38.02","50.89"
"1691159978","33.13","41.38","27.20","33.40","31.14","42.47","38.02","50.88"
"1691159979","33.08","41.55","27.13","33.39","31.14","42.47","38.01","50.88"
"1691159980","33.15","41.61","27.05","33.40","31.16","42.49","38.02","50.91"
"1691159981","33.29","41.73","27.14","33.41","31.16","42.47","38.02","50.94"
"1691159982","33.39","41.73","27.32","33.41","31.15","42.46","38.03","50.93"
"1691159983","33.58","41.69","27.75","33.43","31.16","42.46","38.05","50.96"
"1691159984","33.64","41.71","27.83","33.45","31.17","42.46","38.03","50.97"
"1691159985","33.43","41.60","27.79","33.46","31.15","42.47","38.03","50.95"
"1691159986","33.27","41.34","27.57","33.46","31.15","42.45","38.03","50.93"
"1691159987","33.42","41.43","27.57","33.43","31.14","42.43","38.01","50.92"
"1691159988","33.42","41.50","27.53","33.46","31.15","42.48","38.03","50.93"
"1691159989","33.24","41.44","27.61","33.46","31.13","42.49","38.02","50.92"
"1691159990","33.22","41.13","28.25","33.42","31.13","42.48","38.02","50.93"
"1691159991","33.46","41.22","28.12","33.38","31.13","42.45","38.01","50.90"
"1691159992","33.49","41.23","28.35","33.37","31.14","42.43","38.02","50.88"
"1691159993","33.64","41.20","28.44","33.34","31.13","42.43","38.03","50.91"
"1691159994","33.73","41.16","27.51","33.32","31.15","42.44","38.06","50.91"
"1691159995","33.57","41.30","26.23","33.30","31.15","42.44","38.06","50.91"
"1691159996","33.80","41.04","25.52","33.32","31.15","42.46","38.06","50.89"
"1691159997","33.74","41.29","25.01","33.35","31.15","42.45","38.05","50.90"
"1691159998","33.63","41.54","25.05","33.38","31.15","42.46","38.04","50.89"
"1691159999","33.59","41.74","24.83","33.42","31.14","42.48","38.02","50.90"
"1691160000","33.66","41.82","25.28","33.44","31.16","42.48","38.02","50.90"
"1691160001","33.67","41.71","25.94","33.49","31.14","42.50","38.02","50.92"
"1691160002","33.74","41.32","25.75","33.48","31.15","42.48","38.01","50.91"
"1691160003","33.65","41.13","26.38","33.50","31.15","42.47","38.03","50.93"
"1691160004","33.79","41.11","26.96","33.51","31.17","42.47","38.05","50.94"
"1691160005","33.97","41.02","26.93","33.51","31.16","42.46","38.05","50.96"
"1691160006","33.81","41.19","27.18","33.55","31.17","42.47","38.05","50.96"
"1691160007","34.03","41.35","27.20","33.53","31.15","42.48","38.03","50.90"
"1691160008","34.10","41.63","26.99","33.52","31.18","42.48","38.03","50.87"
"1691160009","34.15","41.59","27.40","33.50","31.18","42.46","38.04","50.86"
"1691160010","34.15","41.60","27.75","33.49","31.17","42.44","38.04","50.84"
"1691160011","34.15","41.57","27.46","33.50","31.17","42.44","38.05","50.86"
"1691160012","34.09","41.41","27.43","33.51","31.16","42.44","38.08","50.85"
"1691160013","34.00","41.28","27.67","33.49","31.18","42.44","38.10","50.84"
"1691160014","34.00","41.55","27.68","33.51","31.19","42.46","38.13","50.87"
"1691160015","33.70","41.11","27.57","33.50","31.19","42.45","38.15","50.84"
"1691160016","33.45","40.87","28.04","33.52","31.21","42.45","38.18","50.84"
"1691160017","33.27","40.99","28.13","33.49","31.22","42.46","38.20","50.85"
"1691160018","33.25","41.00","28.24","33.51","31.23","42.48","38.21","50.81"
"1691160019","33.26","41.07","28.38","33.49","31.22","42.50","38.19","50.79"
"1691160020","33.37","41.17","28.07","33.47","31.22","42.54","38.18","50.77"
"1691160021","33.47","41.24","27.93","33.49","31.22","42.54","38.15","50.74"
"1691160022","33.50","41.16","28.08","33.49","31.21","42.53","38.14","50.73"
"1691160023","33.50","41.34","28.13","33.49","31.20","42.49","38.12","50.74"
"1691160024","33.44","41.48","28.36","33.52","31.20","42.49","38.09","50.74"
"1691160025","33.53","41.60","28.55","33.51","31.20","42.52","38.09","50.73"
"1691160026","33.34","41.33","28.03","33.51","31.20","42.55","38.09","50.75"
"1691160027","33.23","41.39","28.32","33.55","31.20","42.57","38.07","50.76"
"1691160028","33.08","41.38","27.83","33.55","31.21","42.57","38.07","50.75"
"1691160029","33.08","41.36","28.07","33.53","31.20","42.55","38.08","50.75"
"1691160030","33.04","41.27","28.06","33.53","31.20","42.56","38.08","50.74"
"1691160031","32.89","41.18","28.10","33.55","31.18","42.53","38.05","50.75"
"1691160032","33.05","41.20","28.16","33.54","31.19","42.53","38.07","50.76"
"1691160033","33.19","41.19","27.79","33.54","31.18","42.54","38.06","50.76"
"1691160034","33.34","41.39","27.31","33.55","31.17","42.55","38.07","50.77"
"1691160035","33.29","41.47","27.51","33.48","31.19","42.56","38.09","50.78"
"1691160036","33.34","41.67","27.73","33.51","31.18","42.54","38.08","50.78"
"1691160037","33.48","41.74","27.56","33.48","31.20","42.54","38.08","50.78"
"1691160038","33.32","41.80","27.39","33.47","31.20","42.57","38.09","50.79"
"1691160039","33.30","41.78","27.50","33.48","31.19","42.59","38.08","50.80"
"1691160040","33.34","41.83","27.46","33.50","31.20","42.61","38.09","50.81"
"1691160041","33.36","41.86","27.51","33.46","31.21","42.60","38.09","50.80"
"1691160042","33.56","41.78","27.71","33.46","31.21","42.58","38.08","50.76"
"1691160043","33.25","42.00","27.59","33.47","31.20","42.54","38.07","50.73"
"1691160044","33.28","41.94","27.93","33.48","31.20","42.54","38.07","50.72"
"1691160045","33.37","41.96","28.20","33.46","31.20","42.54","38.08","50.71"
"1691160046","33.51","41.98","28.05","33.50","31.19","42.53","38.08","50.71"
"1691160047","33.62","41.95","27.62","33.47","31.18","42.52","38.06","50.69"
"1691160048","33.49","42.07","27.76","33.49","31.16","42.51","38.05","50.70"
"1691160049","33.42","41.85","27.08","33.48","31.20","42.50","38.07","50.66"
"1691160050","33.47","41.74","26.87","33.47","31.20","42.50","38.07","50.65"
"1691160051","33.68","41.83","26.95","33.43","31.22","42.55","38.07","50.67"
"1691160052","33.51","41.82","26.59","33.43","31.22","42.54","38.07","50.68"
"1691160053","33.44","41.76","26.96","33.43","31.21","42.51","38.05","50.68"
"1691160054","33.33","41.91","27.38","33.48","31.22","42.51","38.07","50.68"
"1691160055","33.20","41.85","27.68","33.50","31.22","42.49","38.09","50.67"
"1691160056","33.04","41.89","27.95","33.51","31.21","42.47","38.09","50.67"
"1691160057","33.16","41.82","28.17","33.50","31.23","42.46","38.11","50.68"
"1691160058","33.27","41.76","26.64","33.50","31.22","42.45","38.11","50.70"
"1691160059","33.34","41.64","25.78","33.53","31.21","42.44","38.08","50.70"
"1691160060","33.37","41.76","26.80","33.55","31.21","42.43","38.10","50.70"
"1691160061","33.25","41.73","27.40","33.57","31.20","42.45","38.10","50.70"
"1691160062","33.26","41.80","27.12","33.56","31.21","42.45","38.09","50.70"
"1691160063","33.45","41.79","27.31","33.55","31.21","42.43","38.10","50.67"
"1691160064","33.46","41.83","27.29","33.57","31.20","42.45","38.10","50.65"
"1691160065","33.35","41.83","27.24","33.54","31.22","42.46","38.08","50.65"
"1691160066","33.52","41.68","27.37","33.56","31.22","42.47","38.07","50.66"
"1691160067","33.48","41.72","26.97","33.58","31.21","42.49","38.06","50.66"
"1691160068","33.43","41.77","27.25","33.55","31.21","42.52","38.07","50.70"
"1691160069","33.57","41.79","27.57","33.58","31.21","42.53","38.06","50.69"
"1691160070","33.35","41.95","27.53","33.54","31.22","42.50","38.05","50.68"
"1691160071","33.43","42.01","27.47","33.54","31.22","42.50","38.06","50.69"
"1691160072","33.67","42.00","27.54","33.53","31.22","42.48","38.05","50.67"
"1691160073","33.71","41.90","27.60","33.53","31.22","42.47","38.06","50.67"
"1691160074","33.73","41.62","27.80","33.54","31.21","42.47","38.08","50.64"
"1691160075","33.56","41.64","28.02","33.51","31.22","42.47","38.09","50.63"
"1691160076","33.36","41.91","27.98","33.50","31.22","42.49","38.09","50.64"
"1691160077","33.36","41.99","28.23","33.51","31.20","42.50","38.08","50.63"
"1691160078","33.49","42.01","28.30","33.52","31.19","42.51","38.09","50.63"
"1691160079","33.76","41.85","28.14","33.46","31.22","42.51","38.09","50.66"
"1691160080","33.84","42.06","28.31","33.46","31.22","42.51","38.08","50.66"
"1691160081","33.84","42.19","28.53","33.47","31.22","42.53","38.07","50.67"
"1691160082","33.88","42.14","28.80","33.46","31.22","42.54","38.07","50.67"
"1691160083","33.74","42.13","28.74","33.47","31.20","42.53","38.08","50.68"
"1691160084","33.62","41.93","28.49","33.47","31.21","42.55","38.10","50.67"
"1691160085","33.62","41.85","28.64","33.47","31.20","42.57","38.10","50.67"
"1691160086","33.61","42.08","28.68","33.46","31.21","42.59","38.11","50.68"
"1691160087","33.63","42.06","28.48","33.47","31.21","42.57","38.12","50.68"
"1691160088","33.75","42.06","28.24","33.46","31.23","42.56","38.13","50.67"
"1691160089","33.77","42.07","27.31","33.46","31.20","42.58","38.11","50.65"
"1691160090","33.87","42.18","26.86","33.44","31.23","42.58","38.12","50.66"
"1691160091","34.03","42.17","26.32","33.46","31.22","42.61","38.13","50.67"
"1691160092","34.03","42.13","26.00","33.45","31.21","42.61","38.13","50.65"
"1691160093","33.89","41.81","26.16","33.45","31.21","42.61","38.15","50.65"
"1691160094","33.81","41.56","25.19","33.48","31.21","42.61","38.17","50.64"
"1691160095","33.46","41.44","24.93","33.49","31.20","42.60","38.16","50.63"
"1691160096","33.33","41.35","25.70","33.53","31.22","42.65","38.17","50.66"
"1691160097","33.30","41.41","25.98","33.52","31.21","42.65","38.15","50.67"
"1691160098","33.38","41.43","26.66","33.52","31.20","42.67","38.14","50.66"
"1691160099","33.24","41.32","26.84","33.53","31.20","42.70","38.13","50.67"
"1691160100","33.26","41.47","27.23","33.56","31.20","42.70","38.13","50.66"
"1691160101","33.30","41.60","27.48","33.56","31.20","42.72","38.12","50.65"
"1691160102","33.30","41.74","27.49","33.56","31.21","42.75","38.13","50.66"
"1691160103","33.19","41.67","28.01","33.57","31.20","42.73","38.11","50.66"
